City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Avarua,93,CK,1604110073,78,-21.21,-159.78,75.2,14.99
Molteno,100,ZA,1604110240,86,-31.4,26.36,48.49,8.12
Bose,0,IT,1604110241,90,45.46,8.01,51.01,1.32
Narsaq,93,GL,1604110141,73,60.92,-46.05,23.0,1.12
Chokurdakh,100,RU,1604109987,96,70.63,147.92,10.09,7.65
Mahébourg,20,MU,1604110241,56,-20.41,57.7,68.0,12.75
Apatin,20,RS,1604110241,93,45.67,18.98,51.8,6.93
Sistranda,75,NO,1604110241,87,63.73,8.83,46.4,13.87
Barrow,1,US,1604110242,84,71.29,-156.79,8.6,10.29
Saint-Philippe,46,RE,1604110112,68,-21.36,55.77,66.2,14.99
Albany,94,US,1604109956,93,42.6,-73.97,30.99,3.04
São Raimundo das Mangabeiras,79,BR,1604110242,82,-7.02,-45.48,77.83,3.29
Araouane,69,ML,1604110242,16,18.9,-3.53,81.57,11.1
Atuona,53,PF,1604110242,74,-9.8,-139.03,77.99,11.43
Thompson,90,CA,1604110125,72,55.74,-97.86,17.6,6.93
Faanui,7,PF,1604110243,79,-16.48,-151.75,78.8,16.73
Varkala,40,IN,1604110243,83,8.73,76.71,80.6,3.56
Nuevo Progreso,0,MX,1604110243,52,23.17,-97.95,64.0,1.01
Sattahip,40,TH,1604110111,94,12.67,100.9,78.8,8.05
San Andrés,75,CO,1604110243,88,12.58,-81.7,78.8,9.17
Saint George,1,US,1604110243,18,37.1,-113.58,64.4,6.93
Egvekinot,61,RU,1604110243,84,66.32,-179.17,14.11,8.99
Surin,2,TH,1604110243,99,14.88,103.49,82.0,5.21
Pangnirtung,82,CA,1604110244,79,66.15,-65.71,9.63,3.87
Fukuechō,20,JP,1604110244,48,32.69,128.84,62.6,9.17
Castro,100,BR,1604110057,94,-24.79,-50.01,52.16,10.74
Katsuura,20,JP,1604110123,48,35.13,140.3,64.0,9.17
Sortova,24,PA,1604110244,87,8.55,-82.65,80.01,2.28
Muyuka,75,CM,1604110244,100,4.29,9.41,75.2,2.24
Los Llanos de Aridane,0,ES,1604109962,73,28.66,-17.92,69.8,6.93
Antofagasta,90,CL,1604110074,77,-23.65,-70.4,59.0,10.29
Qaanaaq,96,GL,1604110244,90,77.48,-69.36,13.86,5.66
Laguna,1,US,1604110118,32,38.42,-121.42,69.8,0.87
Westport,1,US,1604110245,79,41.14,-73.36,35.6,6.93
Paso de los Toros,92,UY,1604110245,83,-32.82,-56.52,52.3,9.62
Zvishavane,0,ZW,1604110245,55,-20.33,30.07,65.61,8.68
Nantucket,90,US,1604110245,67,41.28,-70.1,42.01,19.46
Vila Franca do Campo,75,PT,1604110245,94,37.72,-25.43,69.8,17.22
Abu Kamal,0,SY,1604110245,26,34.45,40.92,62.69,5.95
Port Elizabeth,75,ZA,1604110246,93,-33.92,25.57,50.0,4.7
Kuril'sk,71,RU,1604110246,74,45.23,147.88,46.38,25.14
Pyapon,100,MM,1604110246,94,16.28,95.68,76.68,11.7
Iqaluit,90,CA,1604110246,78,63.75,-68.51,15.8,8.05
Paducah,1,US,1604110247,87,37.08,-88.6,43.0,4.9
Plettenberg Bay,0,ZA,1604110247,73,-34.05,23.37,52.32,3.56
Angoche,1,MZ,1604110247,81,-16.23,39.91,74.46,2.62
Mladenovac,0,RS,1604110247,93,44.44,20.7,50.0,8.05
Gumdag,0,TM,1604110247,39,39.21,54.59,51.76,16.06
Moindou,40,NC,1604110247,46,-21.69,165.68,89.6,8.05
Antalaha,75,MG,1604110247,83,-14.9,50.28,67.46,9.48
Lüderitz,100,NA,1604110076,59,-26.65,15.16,59.2,26.8
Vila,9,PT,1604110247,94,42.03,-8.16,54.0,1.99
Cape Town,0,ZA,1604110248,62,-33.93,18.42,57.0,18.34
Maridi,96,SS,1604110248,94,4.92,29.47,67.68,1.68
Provideniya,23,RU,1604110248,85,64.38,-173.3,23.23,7.23
Korla,27,CN,1604110248,66,41.76,86.15,39.0,5.01
Avera,1,US,1604110228,87,33.19,-82.53,57.2,4.7
Mathathane,0,BW,1604110248,69,-22.27,28.75,68.83,17.22
East London,100,ZA,1604110248,68,-33.02,27.91,62.42,1.59
Agadez,0,NE,1604110249,28,19.75,10.25,66.58,12.57
Kavaratti,18,IN,1604110249,70,10.57,72.64,82.45,8.63
Coyhaique,0,CL,1604110249,54,-45.58,-72.07,57.2,3.36
Gizo Government Station,70,SB,1604110249,65,-8.1,156.84,85.14,4.38
Viedma,3,AR,1604110249,33,-40.81,-63.0,58.53,5.7
Codrington,100,AU,1604110249,77,-38.27,141.97,56.5,12.53
Saskylakh,5,RU,1604110249,82,71.92,114.08,-2.56,6.11
Salym,100,RU,1604110250,98,60.06,71.48,31.23,9.24
Sinfra,11,CI,1604110250,98,6.62,-5.92,70.38,2.57
Hobart,40,AU,1604110152,51,-42.88,147.33,70.0,11.41
Kargasok,100,RU,1604110120,98,59.06,80.86,32.38,5.84
Tuktoyaktuk,75,CA,1604110250,92,69.45,-133.04,5.0,6.93
Dolores,0,AR,1604110250,82,-36.31,-57.68,45.73,5.21
New Norfolk,15,AU,1604110250,35,-42.78,147.06,70.0,3.0
Adrar,45,MR,1604110251,16,20.5,-10.07,80.62,9.17
Lufilufi,75,WS,1604110251,83,-13.87,-171.6,82.4,14.05
Corinth,4,GR,1604110103,61,37.94,22.96,60.01,3.0
Saint-François,90,FR,1604110251,100,46.42,3.91,39.2,2.24
Mahon,0,ES,1604110251,93,39.89,4.27,60.8,5.82
Karagach,99,RU,1604110251,81,43.81,43.77,48.2,4.47
Te Anau,100,NZ,1604110251,90,-45.42,167.72,54.21,3.18
Bingöl,100,TR,1604110251,38,38.88,40.49,53.8,3.42
Sarangani,100,PH,1604110218,75,5.4,125.46,84.24,9.69
Bethel,23,US,1604110114,94,41.37,-73.41,32.0,2.98
Sabha,42,LY,1604110252,55,27.04,14.43,58.41,9.28
Nīlēshwar,40,IN,1604110252,94,12.25,75.1,73.4,2.24
Makurdi,39,NG,1604110252,75,7.74,8.51,75.13,3.04
Mosquera,75,CO,1604110223,87,4.71,-74.23,55.4,4.7
Pakdasht,0,IR,1604110252,28,35.48,51.68,59.0,0.72
Japura,48,ID,1604110252,64,-0.32,102.35,87.08,1.95
Blagoveshchensk,20,RU,1604110253,69,50.27,127.53,33.8,4.47
Bathsheba,40,BB,1604110253,78,13.22,-59.52,82.4,24.16
Dingle,100,PH,1604110253,79,11.0,122.67,83.64,11.27
Saginaw,90,US,1604110253,74,43.33,-84.03,34.0,3.36
Souillac,20,MU,1604110066,56,-20.52,57.52,68.0,12.75
Fort Nelson,75,CA,1604110117,92,58.81,-122.7,21.2,0.49
Khatanga,0,RU,1604110253,85,71.97,102.5,-10.46,6.29
Beyla,15,GN,1604110253,74,8.68,-8.63,68.41,0.87
Lindi,99,TZ,1604110253,84,-10.0,39.72,75.31,2.68
Hilo,90,US,1604110072,74,19.73,-155.09,82.4,8.05
Kumul,0,CN,1604110117,62,42.8,93.45,39.96,6.2
Manakara,58,MG,1604110254,72,-22.13,48.02,66.56,2.24
Gravdal,100,NO,1604110254,89,68.12,13.5,38.82,22.79
Mozhga,100,RU,1604110254,88,56.44,52.23,35.4,5.95
Ahipara,46,NZ,1604110254,87,-35.17,173.17,67.21,13.91
Arlit,0,NE,1604110254,20,18.74,7.39,74.53,11.95
Santa Cruz,0,MA,1604110255,45,30.42,-9.6,64.4,4.7
Wyszków,0,PL,1604110255,90,52.59,21.46,45.0,1.01
Biak,100,ID,1604110255,81,-0.91,122.88,78.49,7.74
Ancud,0,CL,1604110255,81,-41.87,-73.82,53.01,5.82
Srikakulam,93,IN,1604110255,63,18.3,83.9,74.86,6.71
Lebu,2,CL,1604110255,90,-37.62,-73.65,51.46,12.97
Vaitape,7,PF,1604110065,78,-16.52,-151.75,79.65,16.69
Grand Island,1,US,1604110255,44,40.92,-98.34,57.2,11.41
Pisco,90,PE,1604110075,88,-13.7,-76.22,62.6,6.93
Gaza,80,PS,1604110149,100,31.5,34.47,73.0,8.57
Norman Wells,75,CA,1604110256,92,65.28,-126.83,12.2,4.7
Yellowknife,75,CA,1604110256,92,62.46,-114.35,15.01,4.7
Ārvi,90,IN,1604110256,51,20.98,78.23,72.12,3.91
Arraial do Cabo,100,BR,1604110256,87,-22.97,-42.03,70.39,32.53
Uray,100,RU,1604110257,97,60.12,64.78,31.69,8.97
Pabianice,77,PL,1604110257,96,51.66,19.35,45.0,3.0
San Jerónimo,100,PE,1604110257,77,-11.95,-75.28,45.19,4.5
Dikson,95,RU,1604110257,96,73.51,80.55,14.23,27.31
Puerto Ayora,82,EC,1604110081,93,-0.74,-90.35,70.0,5.01
Milas,0,TR,1604110257,93,37.32,27.78,55.4,3.36
Kahului,20,US,1604110257,45,20.89,-156.47,87.8,24.16
Batemans Bay,100,AU,1604110258,100,-35.72,150.18,60.01,2.73
Kodinsk,96,RU,1604110258,94,58.69,99.18,13.15,5.55
Yumen,100,CN,1604110258,60,40.28,97.2,40.73,18.05
Kruisfontein,0,ZA,1604110096,94,-34.0,24.73,46.99,2.17
Mabaruma,96,GY,1604110258,96,8.2,-59.78,76.24,3.13
Ribeira Grande,100,PT,1604110258,93,38.52,-28.7,68.95,16.02
Port-Gentil,100,GA,1604110258,86,-0.72,8.78,78.93,11.72
Elizabeth City,1,US,1604110259,66,36.29,-76.25,55.4,9.17
Summerside,100,CA,1604110259,59,46.4,-63.79,35.6,19.46
Port Lincoln,64,AU,1604110259,70,-34.73,135.87,60.51,11.86
Ilinge,100,ZA,1604110259,89,-31.98,27.04,49.03,4.61
Standerton,100,ZA,1604110259,92,-26.93,29.24,61.0,5.99
Moranbah,0,AU,1604110259,31,-22.0,148.05,91.56,17.63
Juneau,90,US,1604110259,93,58.3,-134.42,39.2,12.75
Sulangan,100,PH,1604110260,76,11.14,123.72,83.05,15.59
Lagoa,100,PT,1604110115,95,39.05,-27.98,67.71,14.56
Manavgat,40,TR,1604110260,88,36.79,31.44,62.6,8.05
Otradnoye,90,RU,1604110260,93,59.78,30.82,45.0,6.71
Banda Aceh,99,ID,1604110260,67,5.56,95.32,83.7,7.05
Pedernales,100,DO,1604110260,71,18.04,-71.74,81.57,2.08
Ponta do Sol,20,PT,1604110261,77,32.67,-17.1,68.0,12.75
Liuhe,100,CN,1604110261,53,42.24,125.72,46.96,11.72
Abong Mbang,43,CM,1604110261,92,3.98,13.18,67.41,1.95
Yangi Marg`ilon,0,UZ,1604110115,40,40.43,71.72,35.6,6.93
Naliya,1,IN,1604110261,55,23.27,68.83,76.06,7.61
Bone,100,DE,1604110262,95,51.97,12.14,55.99,3.0
Douentza,0,ML,1604110262,18,15.0,-2.95,76.26,3.2
Samarai,100,PG,1604110075,74,-10.62,150.67,82.62,7.78
Cairns,11,AU,1604110262,62,-16.92,145.77,88.0,9.17
Thomaston,1,US,1604110262,71,32.89,-84.33,53.01,4.7
Waitati,86,NZ,1604110262,83,-45.75,170.57,55.99,25.01
Margate,26,GB,1604110205,83,51.38,1.39,57.0,1.99
Mattawa,1,US,1604110104,34,46.74,-119.9,53.6,9.17
Sørland,100,NO,1604110263,87,67.67,12.69,44.2,34.25
Karratha,0,AU,1604110070,45,-20.74,116.85,85.96,11.18
Cabo San Lucas,40,MX,1604110019,57,22.89,-109.91,78.8,5.82
George,0,ZA,1604109983,81,-33.96,22.46,48.2,4.7
Mossamedes,65,AO,1604110263,81,-15.2,12.15,72.9,6.44
Cheremshan,100,RU,1604110263,80,54.67,51.5,37.51,9.1
Lavrentiya,0,RU,1604110125,88,65.58,-171.0,21.51,9.78
Amapá,100,BR,1604110142,72,1.0,-52.0,76.24,4.74
Beloha,0,MG,1604110264,73,-25.17,45.05,62.01,9.24
Kaitangata,100,NZ,1604110264,88,-46.28,169.85,57.99,17.0
Palmer,1,US,1604110036,100,42.16,-72.33,27.0,1.59
Hambantota,92,LK,1604109965,75,6.12,81.12,80.29,6.55
Sitka,90,US,1604110264,87,57.05,-135.33,44.6,12.75
Stokmarknes,100,NO,1604110264,61,68.56,14.91,34.0,1.99
Fereydūnkenār,0,IR,1604110264,40,36.69,52.52,73.81,7.9
Iranduba,0,BR,1604110265,83,-3.28,-60.19,80.6,3.36
Ilulissat,94,GL,1604110079,73,69.22,-51.1,19.4,4.7
Cidreira,63,BR,1604110265,69,-30.18,-50.21,62.98,9.6
Constitución,0,CL,1604110216,70,-35.33,-72.42,57.83,6.85
Nanortalik,87,GL,1604110265,92,60.14,-45.24,26.74,8.99
Terney,58,RU,1604110265,50,45.05,136.61,50.25,4.18
Worthington,90,US,1604110265,56,40.09,-83.02,41.0,3.36
Mayskiy,75,RU,1604110265,93,47.69,40.1,55.4,6.71
Baghdad,0,IQ,1604110000,24,33.34,44.4,66.31,5.61
Aksarka,100,RU,1604110251,98,66.56,67.8,34.47,14.52
Tulagi,20,SB,1604110266,70,-9.1,160.15,87.8,6.93
Cherskiy,100,RU,1604110101,91,68.75,161.3,7.38,5.1
Bengkulu,95,ID,1604110079,71,-3.8,102.27,82.2,1.39
Taguatinga,100,BR,1604110266,74,-12.39,-46.57,77.2,1.19
Venice,1,US,1604110224,68,27.1,-82.45,69.8,8.05
Kloulklubed,75,PW,1604110266,74,7.04,134.26,84.2,21.92
Carnarvon,90,AU,1604110267,64,-24.87,113.63,75.2,11.41
Kisesa,38,TZ,1604110267,68,-3.08,34.15,66.51,2.68
Vila Velha,90,BR,1604110085,94,-20.33,-40.29,75.2,5.82
Beidao,0,CN,1604110267,46,34.57,105.89,50.23,3.36
Departamento de Maldonado,0,UY,1604110267,81,-34.67,-54.92,51.8,4.7
Hokitika,100,NZ,1604110267,96,-42.72,170.97,58.8,10.4
Nānpāra,0,IN,1604110267,84,27.87,81.5,66.0,3.83
Alwar,0,IN,1604110267,25,27.57,76.6,68.41,4.05
Satinka,100,RU,1604110268,93,52.38,41.68,44.53,7.27
Leningradskiy,74,RU,1604110117,94,69.38,178.42,19.15,17.52
Aasiaat,95,GL,1604110268,96,68.71,-52.87,19.33,3.98
Brandon,1,US,1604110268,82,27.94,-82.29,68.0,3.36
Makakilo City,1,US,1604110062,58,21.35,-158.09,86.0,14.99
Cochrane,75,CA,1604110268,45,51.18,-114.47,50.0,14.99
Hofn,0,IS,1604110259,75,64.25,-15.21,45.68,24.96
Olafsvik,73,IS,1604110269,85,64.89,-23.71,39.36,10.42
Namatanai,99,PG,1604110269,68,-3.67,152.43,84.87,3.67
Katherine,0,AU,1604110094,32,-14.47,132.27,96.8,6.93
Umba,0,RU,1604110269,95,66.69,34.34,31.55,5.88
Lorengau,87,PG,1604110269,71,-2.02,147.27,84.54,2.55
Buala,66,SB,1604110269,67,-8.14,159.59,85.23,2.08
Bambous Virieux,20,MU,1604110115,56,-20.34,57.76,68.0,12.75
High Level,90,CA,1604110110,100,58.52,-117.14,26.6,4.7
Beira,68,MZ,1604110270,85,-19.84,34.84,76.62,8.66
Niamey,0,NE,1604110157,30,13.51,2.11,80.6,5.82
Abashiri,75,JP,1604110270,75,44.02,144.27,48.0,3.36
Yeppoon,40,AU,1604110224,43,-23.13,150.73,89.6,12.75
Hobyo,93,SO,1604110270,77,5.35,48.53,80.49,8.46
Gillette,1,US,1604110270,30,44.29,-105.5,57.2,11.41
Saldanha,0,ZA,1604110094,66,-33.01,17.94,53.6,10.29
Kupang,44,ID,1604110270,51,-10.17,123.58,90.36,4.97
Kattivākkam,20,IN,1604110271,94,13.22,80.32,77.0,3.36
Huarmey,100,PE,1604110271,85,-10.07,-78.15,62.58,7.11
Bubaque,34,GW,1604110271,74,11.28,-15.83,83.97,10.54
Sambava,85,MG,1604110271,78,-14.27,50.17,70.54,14.63
Bulgan,20,MN,1604110271,76,48.81,103.53,29.77,16.87
Grenfell,20,AU,1604110271,54,-33.9,148.17,66.63,8.19
Chui,98,UY,1604110271,87,-33.7,-53.46,53.38,5.61
Nabire,30,ID,1604110271,62,-3.37,135.48,87.01,4.45
Saint-Louis,99,SN,1604110272,15,16.33,-15.0,84.92,8.57
Lima,90,PE,1604110140,77,-12.04,-77.03,64.4,11.41
Ambilobe,24,MG,1604110272,71,-13.2,49.05,69.06,6.71
Rochegda,77,RU,1604110171,88,62.8,43.25,34.2,7.02
Sergeevka,40,KZ,1604110272,94,53.88,67.42,31.08,8.21
Lady Lake,0,US,1604110272,86,28.92,-81.92,62.01,5.5
Itoman,75,JP,1604110111,61,26.12,127.67,80.01,17.22
Tot'ma,100,RU,1604110272,91,59.97,42.76,37.4,5.26
Geraldton,40,AU,1604110273,64,-28.77,114.6,75.2,12.75
La Asuncion,69,VE,1604110273,86,11.03,-63.86,80.73,12.8
Alta Floresta,100,BR,1604110273,89,-9.88,-56.09,73.18,2.98
Vestmannaeyjar,58,IS,1604110103,80,63.44,-20.27,46.2,22.73
Ayan,69,RU,1604110273,87,56.45,138.17,30.79,3.18
Akom,100,CM,1604110273,99,2.67,12.71,68.0,0.45
Māndalgarh,0,IN,1604110274,27,25.2,75.1,67.1,2.3
Kavieng,100,PG,1604110274,74,-2.57,150.8,83.23,7.43
San Patricio,1,US,1604110274,59,28.02,-97.52,63.0,5.82
Manta,40,EC,1604110274,78,-0.95,-80.73,75.2,6.93
Shache,0,CN,1604110274,66,38.42,77.24,40.28,6.42
Poum,100,NC,1604110274,75,-20.23,164.02,79.09,21.14
Las Palmas,0,ES,1604110274,83,28.42,-14.01,71.6,9.17
Shelburne,2,CA,1604110275,81,44.08,-80.2,28.0,5.82
Hibbing,1,US,1604110275,86,47.43,-92.94,32.0,5.82
Tuatapere,100,NZ,1604110077,96,-46.13,167.68,54.0,14.0
Whitehorse,90,CA,1604110275,85,60.72,-135.05,17.6,9.17
Beringovskiy,82,RU,1604110275,86,63.05,179.32,24.06,12.93
Port Hedland,0,AU,1604110275,33,-20.32,118.57,89.6,5.82
Itarema,7,BR,1604110085,80,-2.92,-39.92,78.21,12.35
Touros,40,BR,1604110275,88,-5.2,-35.46,77.0,5.82
Hirado,0,JP,1604110276,42,33.36,129.55,66.0,8.05
Qasigiannguit,97,GL,1604110276,73,68.82,-51.19,19.4,2.24
Marigot,40,MF,1604110276,78,18.07,-63.08,82.4,10.29
Berlevåg,49,NO,1604110149,93,70.86,29.09,31.48,8.25
Jalu,11,LY,1604110276,73,29.03,21.55,61.18,9.26
Bousso,0,TD,1604110276,48,10.48,16.71,78.01,2.57
Yulara,0,AU,1604110181,16,-25.24,130.99,75.2,13.87
Vostok,98,RU,1604110277,84,46.49,135.88,37.89,3.6
Qandala,9,SO,1604110277,63,11.47,49.87,79.97,9.17
Pacific Grove,1,US,1604110277,87,36.62,-121.92,57.2,3.36
Tabat,65,ID,1604110277,73,-2.63,115.23,85.69,3.09
Esperance,0,AU,1604110277,31,-33.87,121.9,75.2,25.28
Hauterive,0,FR,1604110277,87,46.09,3.45,46.4,10.29
Oliveira do Bairro,0,PT,1604110277,90,40.51,-8.49,54.0,3.89
Knysna,0,ZA,1604110278,81,-34.04,23.05,48.2,1.12
Padang,40,ID,1604110278,83,-0.95,100.35,78.8,9.17
Sadasivpet,0,IN,1604110278,100,17.62,77.95,73.4,5.08
Mount Holly,1,US,1604110278,62,35.3,-81.02,55.4,9.17
Belmonte,0,BR,1604110278,83,-15.86,-38.88,77.0,6.93
Salekhard,100,RU,1604110278,98,66.53,66.6,34.65,13.15
Chino Valley,1,US,1604110278,17,34.76,-112.45,64.4,4.7
Staraya Kulatka,100,RU,1604110279,66,52.72,47.62,42.06,5.28
Nemuro,40,JP,1604110279,57,43.32,145.57,48.2,12.75
Bonfim,22,BR,1604110279,75,3.08,-59.95,80.85,0.98
São João da Barra,100,BR,1604110279,97,-21.64,-41.05,73.15,6.22
Marsh Harbour,0,BS,1604110279,85,26.54,-77.06,79.84,12.48
Cachoeira do Sul,100,BR,1604110279,79,-30.04,-52.89,57.4,6.6
Portland,15,US,1604109787,73,45.52,-122.68,54.0,1.01
Muros,100,ES,1604110279,90,42.78,-9.06,61.0,11.01
Buchanan,97,LR,1604110279,88,5.88,-10.05,77.5,7.63
Smithers,75,CA,1604110096,92,54.78,-127.17,30.2,5.82
Severo-Yeniseyskiy,0,RU,1604110280,93,60.37,93.04,0.5,1.88
Puerto Suárez,44,BO,1604110280,64,-18.95,-57.8,72.86,6.71
Yelizovo,75,RU,1604110280,52,53.19,158.38,44.6,13.42
Thongwa,75,MM,1604110280,94,16.76,96.53,80.6,5.82
Kirakira,75,SB,1604110280,67,-10.45,161.92,83.82,4.21
Gao,0,ML,1604110280,17,16.64,1.64,77.11,11.52
Mount Gambier,90,AU,1604110166,71,-37.83,140.77,55.4,14.99
Balabac,100,PH,1604110281,78,7.99,117.06,82.33,8.39
Teruel,0,ES,1604110281,60,40.67,-0.67,51.8,4.7
Fort Saint James,0,CA,1604110281,96,54.43,-124.25,30.7,3.85
College,90,US,1604110108,78,64.86,-147.8,12.2,3.36
Mehamn,32,NO,1604110281,95,71.04,27.85,30.6,9.6
Marawi,55,PH,1604110281,84,8.0,124.29,81.0,5.99
Kabanjahe,20,ID,1604110281,68,3.1,98.49,74.07,1.72
Vardø,31,NO,1604110101,87,70.37,31.11,34.21,8.1
Vao,69,NC,1604110281,87,-22.67,167.48,74.37,14.36
Arona,0,ES,1604110282,60,28.1,-16.68,71.01,4.7
Tucuruí,100,BR,1604110282,90,-3.77,-49.67,76.01,0.87
Susanville,1,US,1604110282,20,40.42,-120.65,55.4,3.36
Sept-Îles,0,CA,1604110124,68,50.2,-66.38,30.2,6.93
Liubar,0,UA,1604110282,93,49.92,27.76,39.34,5.48
Ambanja,66,MG,1604110282,70,-13.68,48.45,71.15,3.44
Aklavik,97,CA,1604110283,84,68.22,-135.01,5.0,3.36
Tautira,40,PF,1604110283,62,-17.73,-149.15,84.2,17.22
Olinda,40,BR,1604110102,78,-8.01,-34.86,80.6,8.05
Okhotsk,100,RU,1604110102,85,59.38,143.3,21.63,12.41
Çine,0,TR,1604110283,93,37.61,28.06,55.4,3.36
Manokwari,99,ID,1604110283,73,-0.87,134.08,84.36,5.44
Kalabo,93,ZM,1604110283,32,-14.97,22.68,76.23,5.7
Marabu,40,MY,1604110284,88,4.41,114.01,80.6,6.93
Dangtu,0,CN,1604110284,59,31.57,118.49,64.4,8.95
Qaqortoq,90,GL,1604110104,73,60.72,-46.03,23.0,1.12
Kenai,1,US,1604110082,50,60.55,-151.26,28.4,13.87
Guerrero Negro,27,MX,1604110284,50,27.98,-114.06,68.88,9.95
Khasan,100,RU,1604110284,64,42.43,130.64,51.96,9.78
Dehlorān,0,IR,1604110284,38,32.69,47.27,63.09,1.57
Barra do Corda,56,BR,1604110284,81,-5.5,-45.25,77.95,4.36
Magaria,0,NE,1604110285,22,13.0,8.91,77.23,9.26
Obo,88,CF,1604110285,96,5.4,26.49,68.07,2.37
Arrondissement de Thiers,0,FR,1604110285,87,45.83,3.5,46.4,10.29
Dodan,79,PH,1604110285,81,17.64,121.8,79.9,8.7
Kedrovyy,75,RU,1604110285,92,56.17,91.82,26.6,2.24
Tateyama,20,JP,1604110285,48,34.98,139.87,64.0,18.34
Salta,0,AR,1604110285,45,-24.79,-65.41,62.6,5.82
Emerald,0,AU,1604110286,15,-23.53,148.17,88.0,8.05
Hollins,40,US,1604110286,52,37.34,-79.94,46.99,4.7
Hong Kong,55,HK,1604110052,64,22.29,114.16,75.0,1.01
Sūrandai,94,IN,1604110286,77,8.97,77.4,78.48,1.03
Klyuchevskiy,100,RU,1604110286,87,53.53,119.45,24.04,8.25
Pizarro,96,CO,1604110286,83,4.95,-77.37,78.22,5.28
Tiksi,100,RU,1604110286,95,71.69,128.87,7.36,4.36
Sawtell,40,AU,1604110287,61,-30.38,153.1,82.4,17.22
Soe,17,ID,1604110287,39,-9.86,124.28,86.61,4.76
Ixtapa,90,MX,1604110138,78,20.7,-105.2,82.4,4.7
Aykhal,90,RU,1604110287,91,66.0,111.5,-0.4,2.04
Berlin,90,DE,1604110200,93,52.52,13.41,57.2,9.17
Banjar,100,ID,1604110121,81,-8.19,114.97,77.54,4.45
Krasnyy Chikoy,98,RU,1604110287,92,50.36,108.75,27.41,5.1
Airai,0,TL,1604110115,43,-8.93,125.41,78.98,2.84
Upernavik,99,GL,1604110138,96,72.79,-56.15,19.62,3.83
